ID,NAME,UNIT,CATEGORY
1,Filter Clamp Belt Type,Nos,miscellaneous
2,Injector Assy,Nos,miscellaneous
3,Coolant Level Sensor (Float Type),Nos,miscellaneous
4,Plier,Nos,miscellaneous
5,Float cum boost  charger (FCBC)48V/25 Amp,Nos,miscellaneous
6,Smoke Detector,Nos,miscellaneous
7,Fire Alarm System,Nos,miscellaneous
8,"FM 200 Fire Suppression system fully automated (Dry Powder, CO2)",Nos,miscellaneous
9,White Paint,Ltrs,miscellaneous
10,Fire Retardant Paint,Ltrs,miscellaneous
11,Laser range finder,Nos,miscellaneous
12,Smoke Detector Plastic,Nos,miscellaneous
1,Cordless Tele Set,Nos,communication
2,Telephone with Memory,Nos,communication
3,RJ 45 Cord & Connector,Nos,communication
4,RJ 11 Connector,Nos,communication
5,UTP Cable Cat 6 (make -D Link),Nos,communication
6,Rozet Box T/P Cord U Line,Nos,communication
7,"Standard High Capacity NI MH/ Ni CD/ Li-On Battery minimum 2000 mah, 7.2V Normal (for HHRS Sanchar)",Nos,communication
8,Bty Charger for NI MH/Ni CD/ Li-On Battery (for HHRS Sanchar),Nos,communication
9,Server PC for Cloud Server,Nos,communication
10,Cordless Phone Alcatel Delta,Nos,communication
11,Desktop Computer for programming of Exch,Nos,communication
12,Laptop for Video Conferencing,Nos,communication
13,Public Address System (Set),Nos,communication
14,"Hooter with Flasher, 90 DB",Nos,communication
15,Calling Bell Cordless,Nos,communication
16,Beetel 24 Ghz cordless phone with two way speaker,Nos,communication
17,Cordless telephone,Nos,communication
18,RJ 45 cord & connector,Nos,communication
19,RJ 80 connector,Nos,communication
20,FXS Card (Analog Card),Nos,communication
21,Exchange 40-60 Lines,Nos,communication
22,DP Box 50 line,Nos,communication
23,DP Box 20 line,Nos,communication
24,Conference Card,Nos,communication
25,Radio Interface Card,Nos,communication
26,FXO (CO Jn) card,Nos,communication
27,Telephone Analog,Nos,communication
28,Telephone Digital,Nos,communication
29,DCC (Digital Subscriber),Nos,communication
30,Bty Charger 12/24V,Nos,communication
31,PTR (Pulse Tone Radio),Nos,communication
32,"Switchboard Exchange (128 Line) (08x16port Analog, 01x16port Digital, 01x8port CO, 01x 04 port E1/PRI, 01x04 port Radio Interface card)",Nos,communication
33,Console for Exchange,Nos,communication
34,Float cum boost  charger (FCBC)48V/25 Amp,Nos,communication
35,Bty Charger 12/24V,Nos,communication
36,DP Box 50 line,Nos,communication
37,DP Box 20 line,Nos,communication
38,PTR (Pulse Tone Radio),Nos,communication
39,DCC (Digital Subscriber),Nos,communication
40,Splitter 4/6/9 way (each),Nos,communication
41,FXO (CO Jn) card,Nos,communication
42,Conference Card,Nos,communication
43,Radio Interface Card,Nos,communication
44,Telephone Digital,Nos,communication
45,Telephone Analog,Nos,communication
46,"Switchboard Exchange (128 Line) (08x16port Analog, 01x16port Digital, 01x8port CO, 01x 04 port E1/PRI, 01x04 port Radio Interface card)",Nos,communication
47,Integrated Protection Module (IPM) for Surge Protection,Pkt,communication
48,Hand Free Speaker Phone,Nos,communication
49,Mega Phone,Nos,communication
50,Tele Set Beetel,Nos,communication
51,Digital Clamp Meter,Nos,communication
52,2 Line Cordless Telephone Set,Nos,communication
53,Tele set coller Id,Nos,communication
54,Tele Set,Nos,communication
55,RJ-45 Female to Female Connector,Nos,communication
56,HDD Convertor SATA to USB,Nos,communication
57,VGA to HDMI Convertor,Nos,communication
58,Resistance 10Ω,Nos,communication
59,Resistance 20Ω,Nos,communication
60,Transistor BC 105,Nos,communication
61,CPU Card,Nos,communication
62,PSU Card,Nos,communication
63,Programming Terminal/ PC,Nos,communication
1,Clamp Meter,Nos,miscellaneous_2
2,Toggle Switch (For Elect Purpose),Nos,miscellaneous_2
3,Canopy White ALS,Nos,miscellaneous_2
4,Canopy White,Nos,miscellaneous_2
5,Heavy Duty UV Mosquito/ Insect Trap for Open area,Nos,miscellaneous_2
6,Kepler Brooks Italia High Back Reclining Leatherette Office/Desk Chair with Leg  Rest (Off White),Nos,miscellaneous_2
7,Red Cross Flag- 1.8 x 1.2 mts,Nos,miscellaneous_2
8,Luminous Jacket,Nos,miscellaneous_2
9,Pole for Flag 17 Feet,Nos,miscellaneous_2
10,UN Flag 1.8 x 1.2 mtr,Nos,miscellaneous_2
11,UN Flag 3'x4' for veh,Nos,miscellaneous_2
12,Water Cane 20 Ltr,Nos,miscellaneous_2
13,UN Flag 6'x4' for veh,Nos,miscellaneous_2
14,Diesel/Electric Bhatti,Nos,miscellaneous_2
15,Cylinder Cleaning Cloth (White),Mtr,miscellaneous_2
16,Fin Comb,Nos,miscellaneous_2
